collected_at,movie_cd,movie_nm,found,rank,reservation_rate,reservation_audi,reservation_sales,cum_audi,cum_sales
2026-09-02T21:19:37,20265423,더 드라마,1,12,0.5,3019,43351050,918,8986000
2026-09-02T22:19:36,20204641,비광,1,5,3.8,21969,206583570,1795,16155000
2026-09-02T22:19:36,20264918,싱 어게인,1,8,2.3,13129,114527330,1389,13013000
2026-09-02T22:19:36,20265146,옵세션,1,7,2.7,15329,164580450,938,9091000
2026-09-02T22:19:36,20264915,딥 워터,1,10,0.9,5368,28893100,126,882000
2026-09-02T22:19:36,20265573,인 더 그레이,1,13,0.5,2731,18293500,156,1404000
2026-09-02T22:19:36,20265423,더 드라마,1,12,0.5,3057,43801050,918,8986000
2026-09-02T23:19:37,20204641,비광,1,5,3.8,22132,208073920,1795,16155000
2026-09-02T23:19:37,20264918,싱 어게인,1,8,2.3,13476,117888530,1389,13013000
2026-09-02T23:19:37,20265146,옵세션,1,7,2.8,16491,176995700,938,9091000
2026-09-02T23:19:37,20264915,딥 워터,1,10,0.9,5372,28923100,126,882000
2026-09-02T23:19:37,20265573,인 더 그레이,1,13,0.5,2754,18551400,156,1404000
2026-09-02T23:19:37,20265423,더 드라마,1,12,0.5,3079,44004650,918,8986000
2026-09-03T00:19:37,20204641,비광,1,5,3.7,22236,209131670,17802,154097300
2026-09-03T00:19:37,20264918,싱 어게인,1,8,2.3,13747,120712530,11885,110329450
2026-09-03T00:19:37,20265146,옵세션,1,7,3.0,17585,188718600,24854,261270820
2026-09-03T00:19:37,20264915,딥 워터,1,10,0.9,5384,28999100,126,882000
2026-09-03T00:19:37,20265573,인 더 그레이,1,13,0.5,2780,18828300,3110,25437360
2026-09-03T00:19:37,20265423,더 드라마,1,12,0.5,3100,44275250,1615,15259000
2026-09-03T01:19:36,20204641,비광,1,5,3.7,22289,209642920,17806,154153300
2026-09-03T01:19:36,20264918,싱 어게인,1,8,2.3,13972,122986080,11890,110399450
2026-09-03T01:19:36,20265146,옵세션,1,7,3.1,18442,197806550,24883,261631520
2026-09-03T01:19:36,20264915,딥 워터,1,10,0.9,5388,29036100,126,882000
2026-09-03T01:19:36,20265573,인 더 그레이,1,13,0.5,2795,18997300,3110,25437360
2026-09-03T01:19:36,20265423,더 드라마,1,12,0.5,3119,44457250,1615,15259000
2026-09-03T02:19:37,20204641,비광,1,5,3.7,22317,209946670,17806,154153300
2026-09-03T02:19:37,20264918,싱 어게인,1,8,2.3,14092,124237380,11890,110399450
2026-09-03T02:19:37,20265146,옵세션,1,7,3.1,18804,201682950,24885,261659520
2026-09-03T02:19:37,20264915,딥 워터,1,10,0.9,5390,29064100,126,882000
2026-09-03T02:19:37,20265573,인 더 그레이,1,13,0.5,2803,19083300,3110,25437360
2026-09-03T02:19:37,20265423,더 드라마,1,12,0.5,3133,44604250,1615,15259000
2026-09-03T03:19:37,20204641,비광,1,5,3.7,22324,210000520,17806,154153300
2026-09-03T03:19:37,20264918,싱 어게인,1,8,2.3,14132,124682580,11890,110399450
2026-09-03T03:19:37,20265146,옵세션,1,6,3.2,19047,204414850,24885,261659520
2026-09-03T03:19:37,20264915,딥 워터,1,10,0.9,5390,29064100,126,882000
2026-09-03T03:19:37,20265573,인 더 그레이,1,13,0.5,2810,19165800,3110,25437360
2026-09-03T03:19:37,20265423,더 드라마,1,12,0.5,3140,44686250,1615,15259000
2026-09-03T04:19:37,20204641,비광,1,5,3.7,22343,210184870,17806,154153300
2026-09-03T04:19:37,20264918,싱 어게인,1,8,2.4,14179,125157830,11890,110399450
2026-09-03T04:19:37,20265146,옵세션,1,6,3.2,19137,205361500,24885,261659520
2026-09-03T04:19:37,20264915,딥 워터,1,10,0.9,5387,29029100,126,882000
2026-09-03T04:19:37,20265573,인 더 그레이,1,13,0.5,2812,19199800,3110,25437360
2026-09-03T04:19:37,20265423,더 드라마,1,12,0.5,3145,44748250,1615,15259000
2026-09-03T05:19:37,20204641,비광,1,5,3.7,22345,210188070,17833,154342300
2026-09-03T05:19:37,20264918,싱 어게인,1,8,2.4,14193,125355530,11890,110399450
2026-09-03T05:19:37,20265146,옵세션,1,6,3.2,19200,206018800,24894,261730520
2026-09-03T05:19:37,20264915,딥 워터,1,10,0.9,5388,29034100,126,882000
2026-09-03T05:19:37,20265573,인 더 그레이,1,13,0.5,2818,19244300,3110,25437360
2026-09-03T05:19:37,20265423,더 드라마,1,12,0.5,3145,44741250,1615,15259000
2026-09-03T06:19:37,20204641,비광,1,5,3.7,22356,210335620,17833,154342300
2026-09-03T06:19:37,20264918,싱 어게인,1,8,2.4,14209,125563330,11890,110399450
2026-09-03T06:19:37,20265146,옵세션,1,6,3.2,19253,206574900,24894,261730520
2026-09-03T06:19:37,20264915,딥 워터,1,10,0.9,5388,29034100,126,882000
2026-09-03T06:19:37,20265573,인 더 그레이,1,13,0.5,2814,19211300,3110,25437360
2026-09-03T06:19:37,20265423,더 드라마,1,12,0.5,3148,44780250,1615,15259000
2026-09-03T07:19:37,20204641,비광,1,5,3.7,22372,210538270,17833,154342300
2026-09-03T07:19:37,20264918,싱 어게인,1,8,2.4,14179,125280380,11890,110399450
2026-09-03T07:19:37,20265146,옵세션,1,6,3.2,19331,207365650,24894,261730520
2026-09-03T07:19:37,20264915,딥 워터,1,10,0.9,5389,29048100,126,882000
2026-09-03T07:19:37,20265573,인 더 그레이,1,13,0.5,2806,19157800,3110,25437360
2026-09-03T07:19:37,20265423,더 드라마,1,12,0.5,3151,44824750,1615,15259000
2026-09-03T08:19:36,20204641,비광,1,5,3.7,22150,208864120,17833,154339300
2026-09-03T08:19:36,20264918,싱 어게인,1,8,2.4,14005,123953760,11889,110392450
2026-09-03T08:19:36,20265146,옵세션,1,6,3.3,19486,209311450,24894,261729520
2026-09-03T08:19:36,20264915,딥 워터,1,10,0.9,5390,29052800,126,882000
2026-09-03T08:19:36,20265573,인 더 그레이,1,13,0.5,2790,19012300,3115,25474360
2026-09-03T08:19:36,20265423,더 드라마,1,12,0.5,3168,45013750,1615,15259000
2026-09-03T09:19:37,20204641,비광,1,5,3.7,21861,206582420,17831,154317300
2026-09-03T09:19:37,20264918,싱 어게인,1,8,2.3,13753,121914670,11889,110392450
2026-09-03T09:19:37,20265146,옵세션,1,6,3.3,19775,212637000,24894,261729520
2026-09-03T09:19:37,20264915,딥 워터,1,10,0.9,5392,29072800,126,882000
2026-09-03T09:19:37,20265573,인 더 그레이,1,13,0.5,2730,18561000,3115,25474360
2026-09-03T09:19:37,20265423,더 드라마,1,12,0.5,3177,45065250,1615,15259000
2026-09-03T10:19:36,20204641,비광,1,5,3.6,21639,204979370,17831,154317300
2026-09-03T10:19:36,20264918,싱 어게인,1,8,2.3,13516,120259370,11889,110392450
2026-09-03T10:19:36,20265146,옵세션,1,6,3.4,20356,218957050,24894,261729520
2026-09-03T10:19:36,20264915,딥 워터,1,10,0.9,5395,29099800,126,882000
2026-09-03T10:19:36,20265573,인 더 그레이,1,14,0.4,2668,18141400,3115,25474360
2026-09-03T10:19:36,20265423,더 드라마,1,12,0.5,3194,45215650,1615,15259000
2026-09-03T11:19:43,20204641,비광,1,5,3.6,21241,201805870,17831,154317300
2026-09-03T11:19:43,20264918,싱 어게인,1,8,2.2,12932,115971870,11889,110392450
2026-09-03T11:19:43,20265146,옵세션,1,6,3.5,20846,224279500,24894,261729520
2026-09-03T11:19:43,20264915,딥 워터,1,10,0.9,5399,29137800,126,882000
2026-09-03T11:19:43,20265573,인 더 그레이,1,14,0.4,2623,17896800,3115,25474360
2026-09-03T11:19:43,20265423,더 드라마,1,12,0.5,3199,45294150,1615,15259000
2026-09-03T12:19:37,20204641,비광,1,6,3.4,20753,197870870,17831,154317300
2026-09-03T12:19:37,20264918,싱 어게인,1,8,2.1,12660,113948820,11889,110392450
2026-09-03T12:19:37,20265146,옵세션,1,5,3.5,21539,231375200,24894,261729520
2026-09-03T12:19:37,20264915,딥 워터,1,10,0.9,5400,29138800,126,882000
2026-09-03T12:19:37,20265573,인 더 그레이,1,14,0.4,2603,17914800,3115,25474360
2026-09-03T12:19:37,20265423,더 드라마,1,12,0.5,3221,45574150,1615,15259000
2026-09-03T13:19:39,20204641,비광,1,6,3.2,20206,193153220,17831,154317300
2026-09-03T13:19:39,20264918,싱 어게인,1,8,2.0,12385,111873220,11889,110392450
2026-09-03T13:19:39,20265146,옵세션,1,5,3.5,22149,237929250,24894,261729520
2026-09-03T13:19:39,20264915,딥 워터,1,10,0.9,5400,29138800,126,882000
2026-09-03T13:19:39,20265573,인 더 그레이,1,14,0.4,2591,17850300,3115,25474360
2026-09-03T13:19:39,20265423,더 드라마,1,12,0.5,3241,45761150,1615,15259000
2026-09-03T14:19:36,20204641,비광,1,6,3.2,20016,191640720,17831,154317300
2026-09-03T14:19:36,20264918,싱 어게인,1,8,1.9,12258,111133320,11889,110392450
2026-09-03T14:19:36,20265146,옵세션,1,5,3.6,22663,243259900,24894,261729520
2026-09-03T14:19:36,20264915,딥 워터,1,10,0.9,5406,29195800,126,882000
2026-09-03T14:19:36,20265573,인 더 그레이,1,15,0.4,2536,17467200,3115,25474360
2026-09-03T14:19:36,20265423,더 드라마,1,12,0.5,3256,45940650,1615,15259000
2026-09-03T15:19:37,20204641,비광,1,6,3.1,19839,190661120,17831,154317300
2026-09-03T15:19:37,20264918,싱 어게인,1,8,2.2,14139,124767370,11889,110392450
2026-09-03T15:19:37,20265146,옵세션,1,5,3.6,23149,248349950,24894,261729520
2026-09-03T15:19:37,20264915,딥 워터,1,10,0.8,5407,29210800,126,882000
2026-09-03T15:19:37,20265573,인 더 그레이,1,16,0.4,2511,17347300,3115,25474360
2026-09-03T15:19:37,20265423,더 드라마,1,12,0.5,3273,46128650,1615,15259000
2026-09-03T16:19:37,20204641,비광,1,6,3.0,19313,185998270,17831,154317300
2026-09-03T16:19:37,20264918,싱 어게인,1,8,2.1,13645,120564970,11889,110392450
2026-09-03T16:19:37,20265146,옵세션,1,5,3.6,23251,249658950,24894,261729520
2026-09-03T16:19:37,20264915,딥 워터,1,10,0.8,5408,29217800,126,882000
2026-09-03T16:19:37,20265573,인 더 그레이,1,16,0.4,2474,17165900,3115,25474360
2026-09-03T16:19:37,20265423,더 드라마,1,12,0.5,3329,46749550,1615,15259000
2026-09-03T17:19:36,20204641,비광,1,6,2.9,19019,183344020,17831,154317300
2026-09-03T17:19:36,20264918,싱 어게인,1,8,2.1,13367,118237170,11889,110392450
2026-09-03T17:19:36,20265146,옵세션,1,5,3.6,22991,247438810,24894,261729520
2026-09-03T17:19:36,20264915,딥 워터,1,10,0.8,5409,29235300,126,882000
2026-09-03T17:19:36,20265573,인 더 그레이,1,16,0.4,2361,16409400,3115,25474360
2026-09-03T17:19:36,20265423,더 드라마,1,12,0.5,3379,47300650,1615,15259000
2026-09-03T18:19:37,20204641,비광,1,6,2.9,18412,178198820,17831,154317300
2026-09-03T18:19:37,20264918,싱 어게인,1,8,2.0,12726,112423920,11889,110392450
2026-09-03T18:19:37,20265146,옵세션,1,5,3.4,21857,236397660,24894,261729520
2026-09-03T18:19:37,20264915,딥 워터,1,10,0.8,5411,29268800,126,882000
2026-09-03T18:19:37,20265573,인 더 그레이,1,16,0.4,2303,15862400,3115,25474360
2026-09-03T18:19:37,20265423,더 드라마,1,12,0.5,3404,47626350,1615,15259000
2026-09-03T19:19:37,20204641,비광,1,6,2.8,18178,176122620,17831,154317300
2026-09-03T19:19:37,20264918,싱 어게인,1,8,1.9,12437,110029370,11889,110392450
2026-09-03T19:19:37,20265146,옵세션,1,5,3.3,21138,228972660,24894,261729520
2026-09-03T19:19:37,20264915,딥 워터,1,10,0.8,5418,29331300,126,882000
2026-09-03T19:19:37,20265573,인 더 그레이,1,16,0.3,2263,15660400,3115,25474360
2026-09-03T19:19:37,20265423,더 드라마,1,12,0.5,3430,47899550,1615,15259000
2026-09-03T20:19:36,20204641,비광,1,6,2.7,17926,173900670,17831,154317300
2026-09-03T20:19:36,20264918,싱 어게인,1,8,1.9,12508,110978320,11889,110392450
2026-09-03T20:19:36,20265146,옵세션,1,5,3.2,20921,227385510,24894,261729520
2026-09-03T20:19:36,20264915,딥 워터,1,10,0.8,5428,29436800,126,882000
2026-09-03T20:19:36,20265573,인 더 그레이,1,16,0.3,2244,15475800,3115,25474360
2026-09-03T20:19:36,20265423,더 드라마,1,12,0.5,3456,48162300,1615,15259000
2026-09-03T21:19:36,20204641,비광,1,6,2.7,17994,174664570,17831,154317300
2026-09-03T21:19:36,20264918,싱 어게인,1,8,1.9,12708,112938570,11889,110392450
2026-09-03T21:19:36,20265146,옵세션,1,5,3.2,21093,229210760,24894,261729520
2026-09-03T21:19:36,20264915,딥 워터,1,10,0.8,5432,29482800,126,882000
2026-09-03T21:19:36,20265573,인 더 그레이,1,17,0.3,2265,15741620,3115,25474360
2026-09-03T21:19:36,20265423,더 드라마,1,12,0.5,3490,48527300,1615,15259000
2026-09-03T22:19:38,20204641,비광,1,6,2.7,18188,176449020,17831,154317300
2026-09-03T22:19:38,20264918,싱 어게인,1,8,1.9,13088,116552620,11889,110392450
2026-09-03T22:19:38,20265146,옵세션,1,5,3.3,22248,241098860,24894,261729520
2026-09-03T22:19:38,20264915,딥 워터,1,10,0.8,5431,29490800,126,882000
2026-09-03T22:19:38,20265573,인 더 그레이,1,18,0.3,2287,15971220,3115,25474360
2026-09-03T22:19:38,20265423,더 드라마,1,12,0.5,3518,48825600,1615,15259000
2026-09-03T23:19:36,20204641,비광,1,6,2.7,18345,177925530,17831,154317300
2026-09-03T23:19:36,20264918,싱 어게인,1,8,2.0,13553,121007320,11889,110392450
2026-09-03T23:19:36,20265146,옵세션,1,5,3.4,23752,256979410,24894,261729520
2026-09-03T23:19:36,20264915,딥 워터,1,10,0.8,5433,29502800,126,882000
2026-09-03T23:19:36,20265573,인 더 그레이,1,18,0.3,2301,16165320,3115,25474360
2026-09-03T23:19:36,20265423,더 드라마,1,13,0.5,3538,49029600,1615,15259000
2026-09-04T00:19:37,20204641,비광,1,6,2.6,18430,178432730,30542,265956450
2026-09-04T00:19:37,20264918,싱 어게인,1,8,2.0,13857,124014320,21537,198564300
2026-09-04T00:19:37,20265146,옵세션,1,5,3.6,25064,271281610,46640,490498670
2026-09-04T00:19:37,20264915,딥 워터,1,10,0.8,5438,29561800,126,882000
2026-09-04T00:19:37,20265573,인 더 그레이,1,18,0.3,2326,16422320,4453,37045660
2026-09-04T00:19:37,20265423,더 드라마,1,13,0.5,3570,49340100,1615,15259000
2026-09-04T01:19:37,20204641,비광,1,6,2.6,18481,178843730,30546,266012450
2026-09-04T01:19:37,20264918,싱 어게인,1,8,2.0,14058,126125670,21548,198673300
2026-09-04T01:19:37,20265146,옵세션,1,5,3.7,25995,281047110,46652,490652670
2026-09-04T01:19:37,20264915,딥 워터,1,10,0.8,5439,29567800,126,882000
2026-09-04T01:19:37,20265573,인 더 그레이,1,18,0.3,2332,16475120,4453,37045660
2026-09-04T01:19:37,20265423,더 드라마,1,13,0.5,3596,49644700,1615,15259000
2026-09-04T02:19:37,20204641,비광,1,7,2.6,18502,179043780,30546,266012450
2026-09-04T02:19:37,20264918,싱 어게인,1,8,2.0,14159,127176820,21548,198673300
2026-09-04T02:19:37,20265146,옵세션,1,5,3.7,26450,285943110,46653,490666670
2026-09-04T02:19:37,20264915,딥 워터,1,10,0.8,5442,29601800,126,882000
2026-09-04T02:19:37,20265573,인 더 그레이,1,19,0.3,2335,16501920,4453,37045660
2026-09-04T02:19:37,20265423,더 드라마,1,13,0.5,3616,49885700,1615,15259000
2026-09-04T03:19:36,20204641,비광,1,7,2.6,18515,179170030,30546,266012450
2026-09-04T03:19:36,20264918,싱 어게인,1,8,2.0,14197,127634420,21548,198673300
2026-09-04T03:19:36,20265146,옵세션,1,5,3.7,26671,288378510,46653,490666670
2026-09-04T03:19:36,20264915,딥 워터,1,10,0.8,5444,29615800,126,882000
2026-09-04T03:19:36,20265573,인 더 그레이,1,19,0.3,2337,16535420,4453,37045660
2026-09-04T03:19:36,20265423,더 드라마,1,13,0.5,3621,49940600,1615,15259000
2026-09-04T04:19:37,20204641,비광,1,7,2.6,18518,179159380,30547,266035450
2026-09-04T04:19:37,20264918,싱 어게인,1,8,2.0,14215,127820620,21548,198673300
2026-09-04T04:19:37,20265146,옵세션,1,5,3.8,26802,289849310,46653,490666670
2026-09-04T04:19:37,20264915,딥 워터,1,10,0.8,5444,29615800,126,882000
2026-09-04T04:19:37,20265573,인 더 그레이,1,19,0.3,2340,16573920,4453,37045660
2026-09-04T04:19:37,20265423,더 드라마,1,13,0.5,3625,49978100,1615,15259000
2026-09-04T05:19:37,20204641,비광,1,7,2.6,18532,179267530,30557,266105450
2026-09-04T05:19:37,20264918,싱 어게인,1,8,2.0,14228,127930520,21549,198680300
2026-09-04T05:19:37,20265146,옵세션,1,5,3.8,26877,290659910,46653,490666670
2026-09-04T05:19:37,20264915,딥 워터,1,10,0.8,5444,29615800,126,882000
2026-09-04T05:19:37,20265573,인 더 그레이,1,19,0.3,2342,16599920,4453,37045660
2026-09-04T05:19:37,20265423,더 드라마,1,13,0.5,3627,49996100,1615,15259000
2026-09-04T06:19:36,20204641,비광,1,7,2.6,18542,179328130,30557,266105450
2026-09-04T06:19:36,20264918,싱 어게인,1,8,2.0,14223,127901960,21549,198680300
2026-09-04T06:19:36,20265146,옵세션,1,5,3.8,26934,291232310,46653,490666670
2026-09-04T06:19:36,20264915,딥 워터,1,10,0.8,5445,29620800,126,882000
2026-09-04T06:19:36,20265573,인 더 그레이,1,19,0.3,2344,16617920,4453,37045660
2026-09-04T06:19:36,20265423,더 드라마,1,13,0.5,3630,50036100,1615,15259000
2026-09-04T07:19:37,20204641,비광,1,7,2.6,18568,179605930,30557,266105450
2026-09-04T07:19:37,20264918,싱 어게인,1,8,2.0,14272,128455610,21549,198680300
2026-09-04T07:19:37,20265146,옵세션,1,5,3.8,27027,292256510,46653,490666670
2026-09-04T07:19:37,20264915,딥 워터,1,10,0.8,5444,29609800,126,882000
2026-09-04T07:19:37,20265573,인 더 그레이,1,19,0.3,2328,16458920,4453,37045660
2026-09-04T07:19:37,20265423,더 드라마,1,13,0.5,3645,50223100,1615,15259000
2026-09-04T08:19:37,20204641,비광,1,6,2.6,18494,179053730,30557,266105450
2026-09-04T08:19:37,20264918,싱 어게인,1,8,2.0,14164,127419200,21549,198672300
2026-09-04T08:19:37,20265146,옵세션,1,5,3.8,27160,293845860,46653,490666670
2026-09-04T08:19:37,20264915,딥 워터,1,10,0.8,5446,29630300,126,882000
2026-09-04T08:19:37,20265573,인 더 그레이,1,19,0.3,2324,16422920,4453,37045660
2026-09-04T08:19:37,20265423,더 드라마,1,13,0.5,3657,50353600,1615,15259000
2026-09-04T09:19:37,20204641,비광,1,6,2.6,18459,178839130,30557,266105450
2026-09-04T09:19:37,20264918,싱 어게인,1,8,2.0,14090,126951550,21549,198672300
2026-09-04T09:19:37,20265146,옵세션,1,5,3.9,27542,297947060,46653,490666670
2026-09-04T09:19:37,20264915,딥 워터,1,10,0.8,5447,29640300,126,882000
2026-09-04T09:19:37,20265573,인 더 그레이,1,19,0.3,2323,16461920,4453,37045660
2026-09-04T09:19:37,20265423,더 드라마,1,13,0.5,3688,50662600,1615,15259000
2026-09-04T10:20:13,20204641,비광,1,6,2.6,18308,177788280,30557,266105450
2026-09-04T10:20:13,20264918,싱 어게인,1,8,2.0,13937,125680900,21549,198672300
2026-09-04T10:20:13,20265146,옵세션,1,5,4.0,28072,303428710,46653,490666670
2026-09-04T10:20:13,20264915,딥 워터,1,10,0.8,5450,29667650,126,882000
2026-09-04T10:20:13,20265573,인 더 그레이,1,19,0.3,2283,16301180,4453,37045660
2026-09-04T10:20:13,20265423,더 드라마,1,13,0.5,3737,51090400,1615,15259000
2026-09-04T11:19:37,20204641,비광,1,6,2.6,18165,176370880,30557,266105450
2026-09-04T11:19:37,20264918,싱 어게인,1,8,1.9,13680,123676900,21549,198672300
2026-09-04T11:19:37,20265146,옵세션,1,5,4.1,28824,311060110,46653,490666670
2026-09-04T11:19:37,20264915,딥 워터,1,10,0.8,5451,29676650,126,882000
2026-09-04T11:19:37,20265573,인 더 그레이,1,19,0.3,2267,16259380,4453,37045660
2026-09-04T11:19:37,20265423,더 드라마,1,14,0.5,3884,52532200,1615,15259000
2026-09-04T12:19:37,20204641,비광,1,7,2.5,17933,174968230,30557,266105450
2026-09-04T12:19:37,20264918,싱 어게인,1,8,1.9,13531,122438100,21549,198672300
2026-09-04T12:19:37,20265146,옵세션,1,5,4.1,29485,318161850,46653,490666670
2026-09-04T12:19:37,20264915,딥 워터,1,11,0.8,5459,29754150,126,882000
2026-09-04T12:19:37,20265573,인 더 그레이,1,19,0.3,2171,15620780,4453,37045660
2026-09-04T12:19:37,20265423,더 드라마,1,10,1.1,7932,84043400,1615,15259000
2026-09-04T13:19:37,20204641,비광,1,7,2.4,17584,172098230,30557,266105450
2026-09-04T13:19:37,20264918,싱 어게인,1,8,1.9,13340,120931400,21549,198672300
2026-09-04T13:19:37,20265146,옵세션,1,5,4.2,29966,322927850,46653,490666670
2026-09-04T13:19:37,20264915,딥 워터,1,12,0.8,5463,29793150,126,882000
2026-09-04T13:19:37,20265573,인 더 그레이,1,20,0.3,2197,15865080,4453,37045660
2026-09-04T13:19:37,20265423,더 드라마,1,10,1.1,7973,84498200,1615,15259000
2026-09-04T14:19:39,20204641,비광,1,7,2.4,17369,170244930,30557,266105450
2026-09-04T14:19:39,20264918,싱 어게인,1,8,1.8,13201,119734750,21549,198672300
2026-09-04T14:19:39,20265146,옵세션,1,5,4.2,30324,326797250,46653,490666670
2026-09-04T14:19:39,20264915,딥 워터,1,12,0.8,5468,29858650,126,882000
2026-09-04T14:19:39,20265573,인 더 그레이,1,20,0.3,2160,15586380,4453,37045660
2026-09-04T14:19:39,20265423,더 드라마,1,10,1.1,8005,84756600,1615,15259000
2026-09-04T15:19:36,20204641,비광,1,7,2.4,17231,169166970,30557,266105450
2026-09-04T15:19:36,20264918,싱 어게인,1,8,1.8,12982,117837350,21549,198672300
2026-09-04T15:19:36,20265146,옵세션,1,5,4.2,30537,329098250,46653,490666670
2026-09-04T15:19:36,20264915,딥 워터,1,12,0.8,5470,29866800,126,882000
2026-09-04T15:19:36,20265573,인 더 그레이,1,21,0.3,2165,15763480,4453,37045660
2026-09-04T15:19:36,20265423,더 드라마,1,10,1.1,8024,84992000,1615,15259000
2026-09-04T16:19:37,20204641,비광,1,7,2.4,17120,168346170,30557,266105450
2026-09-04T16:19:37,20264918,싱 어게인,1,8,1.8,12855,116759400,21549,198672300
2026-09-04T16:19:37,20265146,옵세션,1,5,4.2,30513,328459250,46653,490666670
2026-09-04T16:19:37,20264915,딥 워터,1,12,0.8,5473,29904800,126,882000
2026-09-04T16:19:37,20265573,인 더 그레이,1,23,0.3,2153,15795380,4453,37045660
2026-09-04T16:19:37,20265423,더 드라마,1,10,1.1,8049,85235500,1615,15259000
2026-09-04T17:19:36,20204641,비광,1,7,2.3,16945,167360670,30557,266105450
2026-09-04T17:19:36,20264918,싱 어게인,1,8,1.8,13261,119721070,21549,198672300
2026-09-04T17:19:36,20265146,옵세션,1,5,4.2,30406,327133450,46653,490666670
