collected_at,movie_cd,movie_nm,found,rank,reservation_rate,reservation_audi,reservation_sales,cum_audi,cum_sales
2026-08-30T05:19:38,20265423,더 드라마,1,149,0.0,30,339000,918,8986000
2026-08-30T06:19:37,20204641,비광,1,5,2.6,19197,175056800,1795,16155000
2026-08-30T06:19:37,20264918,싱 어게인,1,9,1.0,6970,57057800,1389,13013000
2026-08-30T06:19:37,20265146,옵세션,1,14,0.5,3348,37619500,782,7531000
2026-08-30T06:19:37,20264915,딥 워터,1,250,0.0,4,32000,0,0
2026-08-30T06:19:37,20265573,인 더 그레이,1,13,0.5,3545,20825600,156,1404000
2026-08-30T06:19:37,20265423,더 드라마,1,149,0.0,30,339000,918,8986000
2026-08-30T07:19:37,20204641,비광,1,5,2.7,19206,175139800,1795,16155000
2026-08-30T07:19:37,20264918,싱 어게인,1,9,1.0,6972,57076300,1389,13013000
2026-08-30T07:19:37,20265146,옵세션,1,14,0.5,3360,37748600,782,7531000
2026-08-30T07:19:37,20264915,딥 워터,1,250,0.0,4,32000,0,0
2026-08-30T07:19:37,20265573,인 더 그레이,1,13,0.5,3550,20884200,156,1404000
2026-08-30T07:19:37,20265423,더 드라마,1,149,0.0,30,339000,918,8986000
2026-08-30T08:19:36,20204641,비광,1,5,2.9,19213,175209800,1795,16155000
2026-08-30T08:19:36,20264918,싱 어게인,1,9,1.0,6984,57218400,1389,13013000
2026-08-30T08:19:36,20265146,옵세션,1,14,0.5,3379,37972600,782,7531000
2026-08-30T08:19:36,20264915,딥 워터,1,248,0.0,4,32000,0,0
2026-08-30T08:19:36,20265573,인 더 그레이,1,13,0.5,3555,20941200,156,1404000
2026-08-30T08:19:36,20265423,더 드라마,1,148,0.0,30,339000,918,8986000
2026-08-30T09:19:36,20204641,비광,1,5,3.0,19230,175396550,1795,16155000
2026-08-30T09:19:36,20264918,싱 어게인,1,9,1.1,6996,57335750,1389,13013000
2026-08-30T09:19:36,20265146,옵세션,1,14,0.5,3407,38255200,782,7531000
2026-08-30T09:19:36,20264915,딥 워터,1,244,0.0,4,32000,0,0
2026-08-30T09:19:36,20265573,인 더 그레이,1,13,0.6,3562,21007200,156,1404000
2026-08-30T09:19:36,20265423,더 드라마,1,146,0.0,31,349000,918,8986000
2026-08-30T10:19:38,20204641,비광,1,5,3.0,19249,175589900,1795,16155000
2026-08-30T10:19:38,20264918,싱 어게인,1,9,1.1,7018,57574750,1389,13013000
2026-08-30T10:19:38,20265146,옵세션,1,13,0.5,3450,38741700,782,7531000
2026-08-30T10:19:38,20264915,딥 워터,1,192,0.0,11,100000,0,0
2026-08-30T10:19:38,20265573,인 더 그레이,1,12,0.6,3567,21071200,156,1404000
2026-08-30T10:19:38,20265423,더 드라마,1,142,0.0,32,359000,918,8986000
2026-08-30T11:19:37,20204641,비광,1,5,3.2,19251,175543700,1795,16155000
2026-08-30T11:19:37,20264918,싱 어게인,1,8,1.2,7041,57786750,1389,13013000
2026-08-30T11:19:37,20265146,옵세션,1,12,0.6,3522,39558750,782,7531000
2026-08-30T11:19:37,20264915,딥 워터,1,192,0.0,11,100000,0,0
2026-08-30T11:19:37,20265573,인 더 그레이,1,11,0.6,3577,21160200,156,1404000
2026-08-30T11:19:37,20265423,더 드라마,1,140,0.0,32,359000,918,8986000
2026-08-30T12:19:36,20204641,비광,1,4,3.4,19266,175675550,1795,16155000
2026-08-30T12:19:36,20264918,싱 어게인,1,8,1.2,7073,58099100,1389,13013000
2026-08-30T12:19:36,20265146,옵세션,1,11,0.6,3599,40441000,782,7531000
2026-08-30T12:19:36,20264915,딥 워터,1,188,0.0,11,100000,0,0
2026-08-30T12:19:36,20265573,인 더 그레이,1,12,0.6,3584,21230200,156,1404000
2026-08-30T12:19:36,20265423,더 드라마,1,134,0.0,33,369000,918,8986000
2026-08-30T13:19:37,20204641,비광,1,4,3.6,19290,175906050,1795,16155000
2026-08-30T13:19:37,20264918,싱 어게인,1,8,1.3,7102,58376100,1389,13013000
2026-08-30T13:19:37,20265146,옵세션,1,10,0.7,3686,41405600,782,7531000
2026-08-30T13:19:37,20264915,딥 워터,1,187,0.0,11,100000,0,0
2026-08-30T13:19:37,20265573,인 더 그레이,1,11,0.7,3594,21324200,156,1404000
2026-08-30T13:19:37,20265423,더 드라마,1,132,0.0,33,369000,918,8986000
2026-08-30T14:19:37,20204641,비광,1,4,3.8,19311,176117050,1795,16155000
2026-08-30T14:19:37,20264918,싱 어게인,1,8,1.4,7129,58664700,1389,13013000
2026-08-30T14:19:37,20265146,옵세션,1,10,0.7,3775,42419200,782,7531000
2026-08-30T14:19:37,20264915,딥 워터,1,182,0.0,11,100000,0,0
2026-08-30T14:19:37,20265573,인 더 그레이,1,11,0.7,3604,21433700,156,1404000
2026-08-30T14:19:37,20265423,더 드라마,1,129,0.0,33,369000,918,8986000
2026-08-30T15:19:36,20204641,비광,1,4,4.0,19320,176169400,1795,16155000
2026-08-30T15:19:36,20264918,싱 어게인,1,7,1.5,7160,58970350,1389,13013000
2026-08-30T15:19:36,20265146,옵세션,1,9,0.8,3882,43565900,782,7531000
2026-08-30T15:19:36,20264915,딥 워터,1,181,0.0,11,100000,0,0
2026-08-30T15:19:36,20265573,인 더 그레이,1,11,0.7,3612,21518200,156,1404000
2026-08-30T15:19:36,20265423,더 드라마,1,123,0.0,33,369000,918,8986000
2026-08-30T16:19:37,20204641,비광,1,4,4.1,19369,176663200,1795,16155000
2026-08-30T16:19:37,20264918,싱 어게인,1,7,1.5,7206,59410650,1389,13013000
2026-08-30T16:19:37,20265146,옵세션,1,9,0.9,3993,44814000,782,7531000
2026-08-30T16:19:37,20264915,딥 워터,1,178,0.0,11,100000,0,0
2026-08-30T16:19:37,20265573,인 더 그레이,1,10,0.8,3624,21635200,156,1404000
2026-08-30T16:19:37,20265423,더 드라마,1,121,0.0,33,369000,918,8986000
2026-08-30T17:19:36,20204641,비광,1,4,4.3,19405,177048950,1795,16155000
2026-08-30T17:19:36,20264918,싱 어게인,1,7,1.6,7240,59772450,1389,13013000
2026-08-30T17:19:36,20265146,옵세션,1,9,0.9,4109,46128350,782,7531000
2026-08-30T17:19:36,20264915,딥 워터,1,167,0.0,14,129000,0,0
2026-08-30T17:19:36,20265573,인 더 그레이,1,10,0.8,3639,21809700,156,1404000
2026-08-30T17:19:36,20265423,더 드라마,1,117,0.0,33,369000,918,8986000
2026-08-30T18:19:37,20204641,비광,1,4,4.5,19418,177154450,1795,16155000
2026-08-30T18:19:37,20264918,싱 어게인,1,7,1.7,7268,60025150,1389,13013000
2026-08-30T18:19:37,20265146,옵세션,1,8,1.0,4196,47104200,782,7531000
2026-08-30T18:19:37,20264915,딥 워터,1,158,0.0,15,135000,0,0
2026-08-30T18:19:37,20265573,인 더 그레이,1,10,0.8,3651,21910700,156,1404000
2026-08-30T18:19:37,20265423,더 드라마,1,116,0.0,33,369000,918,8986000
2026-08-30T19:19:36,20204641,비광,1,3,4.6,19444,177432050,1795,16155000
2026-08-30T19:19:36,20264918,싱 어게인,1,7,1.7,7297,60318650,1389,13013000
2026-08-30T19:19:36,20265146,옵세션,1,8,1.0,4326,48559250,782,7531000
2026-08-30T19:19:36,20264915,딥 워터,1,158,0.0,16,145000,0,0
2026-08-30T19:19:36,20265573,인 더 그레이,1,10,0.9,3656,21976700,156,1404000
2026-08-30T19:19:36,20265423,더 드라마,1,115,0.0,35,389000,918,8986000
2026-08-30T20:19:37,20204641,비광,1,3,4.6,19512,178225950,1795,16155000
2026-08-30T20:19:37,20264918,싱 어게인,1,7,1.7,7342,60735700,1389,13013000
2026-08-30T20:19:37,20265146,옵세션,1,8,1.1,4486,50321650,782,7531000
2026-08-30T20:19:37,20264915,딥 워터,1,157,0.0,16,145000,0,0
2026-08-30T20:19:37,20265573,인 더 그레이,1,10,0.9,3664,22070300,156,1404000
2026-08-30T20:19:37,20265423,더 드라마,1,23,0.2,734,6687000,918,8986000
2026-08-30T21:19:37,20204641,비광,1,3,4.5,19538,178509950,1795,16155000
2026-08-30T21:19:37,20264918,싱 어게인,1,7,1.7,7391,61272500,1389,13013000
2026-08-30T21:19:37,20265146,옵세션,1,8,1.1,4702,52658250,782,7531000
2026-08-30T21:19:37,20264915,딥 워터,1,149,0.0,21,204000,0,0
2026-08-30T21:19:37,20265573,인 더 그레이,1,10,0.9,3669,22132800,156,1404000
2026-08-30T21:19:37,20265423,더 드라마,1,23,0.2,735,6697000,918,8986000
2026-08-30T22:19:37,20204641,비광,1,3,4.5,19573,178859450,1795,16155000
2026-08-30T22:19:37,20264918,싱 어게인,1,7,1.7,7437,61757200,1389,13013000
2026-08-30T22:19:37,20265146,옵세션,1,8,1.1,4878,54573300,782,7531000
2026-08-30T22:19:37,20264915,딥 워터,1,149,0.0,21,204000,0,0
2026-08-30T22:19:37,20265573,인 더 그레이,1,10,0.8,3681,22257800,156,1404000
2026-08-30T22:19:37,20265423,더 드라마,1,24,0.2,735,6697000,918,8986000
2026-08-30T23:19:36,20204641,비광,1,4,4.4,19588,179059600,1795,16155000
2026-08-30T23:19:36,20264918,싱 어게인,1,7,1.7,7521,62734250,1389,13013000
2026-08-30T23:19:36,20265146,옵세션,1,8,1.1,5037,56318150,782,7531000
2026-08-30T23:19:36,20264915,딥 워터,1,150,0.0,21,204000,0,0
2026-08-30T23:19:36,20265573,인 더 그레이,1,10,0.8,3687,22314800,156,1404000
2026-08-30T23:19:36,20265423,더 드라마,1,24,0.2,736,6705500,918,8986000
2026-08-31T00:19:37,20204641,비광,1,4,4.4,19616,179398900,1795,16155000
2026-08-31T00:19:37,20264918,싱 어게인,1,7,1.7,7569,63210950,1389,13013000
2026-08-31T00:19:37,20265146,옵세션,1,8,1.2,5187,57925600,782,7531000
2026-08-31T00:19:37,20264915,딥 워터,1,146,0.0,23,225000,0,0
2026-08-31T00:19:37,20265573,인 더 그레이,1,10,0.8,3691,22367800,156,1404000
2026-08-31T00:19:37,20265423,더 드라마,1,26,0.2,736,6705500,918,8986000
2026-08-31T01:19:38,20204641,비광,1,4,4.3,19637,179601100,1795,16155000
2026-08-31T01:19:38,20264918,싱 어게인,1,7,1.7,7612,63618350,1389,13013000
2026-08-31T01:19:38,20265146,옵세션,1,8,1.2,5338,59624750,782,7531000
2026-08-31T01:19:38,20264915,딥 워터,1,128,0.0,29,260000,0,0
2026-08-31T01:19:38,20265573,인 더 그레이,1,10,0.8,3698,22448900,156,1404000
2026-08-31T01:19:38,20265423,더 드라마,1,27,0.2,736,6705500,918,8986000
2026-08-31T02:19:37,20204641,비광,1,4,4.3,19650,179729100,1795,16155000
2026-08-31T02:19:37,20264918,싱 어게인,1,7,1.7,7628,63777450,1389,13013000
2026-08-31T02:19:37,20265146,옵세션,1,8,1.2,5433,60622350,782,7531000
2026-08-31T02:19:37,20264915,딥 워터,1,129,0.0,29,260000,0,0
2026-08-31T02:19:37,20265573,인 더 그레이,1,10,0.8,3699,22468900,156,1404000
2026-08-31T02:19:37,20265423,더 드라마,1,27,0.2,736,6705500,918,8986000
2026-08-31T03:19:37,20204641,비광,1,4,4.3,19658,179826100,1795,16155000
2026-08-31T03:19:37,20264918,싱 어게인,1,7,1.7,7656,64069500,1389,13013000
2026-08-31T03:19:37,20265146,옵세션,1,8,1.2,5477,61132300,782,7531000
2026-08-31T03:19:37,20264915,딥 워터,1,129,0.0,29,260000,0,0
2026-08-31T03:19:37,20265573,인 더 그레이,1,10,0.8,3703,22510900,156,1404000
2026-08-31T03:19:37,20265423,더 드라마,1,27,0.2,739,6739500,918,8986000
2026-08-31T04:19:37,20204641,비광,1,4,4.3,19661,179863100,1795,16155000
2026-08-31T04:19:37,20264918,싱 어게인,1,7,1.7,7657,64086500,1389,13013000
2026-08-31T04:19:37,20265146,옵세션,1,8,1.2,5499,61360800,782,7531000
2026-08-31T04:19:37,20264915,딥 워터,1,129,0.0,29,260000,0,0
2026-08-31T04:19:37,20265573,인 더 그레이,1,10,0.8,3703,22514400,156,1404000
2026-08-31T04:19:37,20265423,더 드라마,1,27,0.2,739,6739500,918,8986000
2026-08-31T05:19:39,20204641,비광,1,4,4.3,19672,180002000,1795,16155000
2026-08-31T05:19:39,20264918,싱 어게인,1,7,1.7,7659,64090500,1389,13013000
2026-08-31T05:19:39,20265146,옵세션,1,8,1.2,5518,61555900,782,7531000
2026-08-31T05:19:39,20264915,딥 워터,1,129,0.0,29,260000,0,0
2026-08-31T05:19:39,20265573,인 더 그레이,1,10,0.8,3704,22517400,156,1404000
2026-08-31T05:19:39,20265423,더 드라마,1,27,0.2,739,6739500,918,8986000
2026-08-31T06:19:36,20204641,비광,1,4,4.3,19677,180032700,1795,16155000
2026-08-31T06:19:36,20264918,싱 어게인,1,7,1.7,7666,64167500,1389,13013000
2026-08-31T06:19:36,20265146,옵세션,1,8,1.2,5533,61693750,782,7531000
2026-08-31T06:19:36,20264915,딥 워터,1,129,0.0,29,260000,0,0
2026-08-31T06:19:36,20265573,인 더 그레이,1,10,0.8,3704,22520400,156,1404000
2026-08-31T06:19:36,20265423,더 드라마,1,27,0.2,739,6739500,918,8986000
2026-08-31T07:19:36,20204641,비광,1,4,4.4,19692,180184200,1795,16155000
2026-08-31T07:19:36,20264918,싱 어게인,1,7,1.7,7678,64302000,1389,13013000
2026-08-31T07:19:36,20265146,옵세션,1,8,1.2,5561,61998400,782,7531000
2026-08-31T07:19:36,20264915,딥 워터,1,129,0.0,29,260000,0,0
2026-08-31T07:19:36,20265573,인 더 그레이,1,10,0.8,3712,22586400,156,1404000
2026-08-31T07:19:36,20265423,더 드라마,1,27,0.2,739,6739500,918,8986000
2026-08-31T08:19:37,20204641,비광,1,4,4.5,19707,180314050,1795,16155000
2026-08-31T08:19:37,20264918,싱 어게인,1,7,1.7,7694,64466850,1389,13013000
2026-08-31T08:19:37,20265146,옵세션,1,8,1.3,5608,62527800,782,7531000
2026-08-31T08:19:37,20264915,딥 워터,1,123,0.0,31,280000,0,0
2026-08-31T08:19:37,20265573,인 더 그레이,1,10,0.8,3720,22672400,156,1404000
2026-08-31T08:19:37,20265423,더 드라마,1,25,0.2,739,6739500,918,8986000
2026-08-31T09:19:38,20204641,비광,1,3,4.5,19724,180483450,1795,16155000
2026-08-31T09:19:38,20264918,싱 어게인,1,7,1.8,7720,64712350,1389,13013000
2026-08-31T09:19:38,20265146,옵세션,1,8,1.3,5676,63288450,782,7531000
2026-08-31T09:19:38,20264915,딥 워터,1,121,0.0,31,280000,0,0
2026-08-31T09:19:38,20265573,인 더 그레이,1,10,0.9,3732,22802400,156,1404000
2026-08-31T09:19:38,20265423,더 드라마,1,24,0.2,739,6739500,918,8986000
2026-08-31T10:19:37,20204641,비광,1,4,4.5,19770,180986700,1795,16155000
2026-08-31T10:19:37,20264918,싱 어게인,1,7,1.8,7749,64988500,1389,13013000
2026-08-31T10:19:37,20265146,옵세션,1,8,1.3,5783,64440200,782,7531000
2026-08-31T10:19:37,20264915,딥 워터,1,54,0.0,155,1146000,0,0
2026-08-31T10:19:37,20265573,인 더 그레이,1,10,0.9,3741,22886400,156,1404000
2026-08-31T10:19:37,20265423,더 드라마,1,23,0.2,739,6739500,918,8986000
2026-08-31T11:19:40,20204641,비광,1,3,4.6,19836,181658700,1795,16155000
2026-08-31T11:19:40,20264918,싱 어게인,1,7,1.8,7791,65416800,1389,13013000
2026-08-31T11:19:40,20265146,옵세션,1,8,1.4,5957,66352000,782,7531000
2026-08-31T11:19:40,20264915,딥 워터,1,55,0.0,159,1186000,0,0
2026-08-31T11:19:40,20265573,인 더 그레이,1,10,0.9,3744,22918900,156,1404000
2026-08-31T11:19:40,20265423,더 드라마,1,19,0.2,949,10607500,918,8986000
2026-08-31T12:19:40,20204641,비광,1,3,4.6,19907,182384850,1795,16155000
2026-08-31T12:19:40,20264918,싱 어게인,1,7,1.8,7847,66045150,1389,13013000
2026-08-31T12:19:40,20265146,옵세션,1,8,1.4,6116,68012950,782,7531000
2026-08-31T12:19:40,20264915,딥 워터,1,51,0.0,168,1294000,0,0
2026-08-31T12:19:40,20265573,인 더 그레이,1,9,0.9,3752,22980900,156,1404000
2026-08-31T12:19:40,20265423,더 드라마,1,19,0.2,1013,11675500,918,8986000
2026-08-31T13:19:37,20204641,비광,1,4,4.6,19985,183135150,1795,16155000
2026-08-31T13:19:37,20264918,싱 어게인,1,7,1.8,7894,66499200,1389,13013000
2026-08-31T13:19:37,20265146,옵세션,1,8,1.5,6341,70465800,782,7531000
2026-08-31T13:19:37,20264915,딥 워터,1,52,0.0,168,1294000,0,0
2026-08-31T13:19:37,20265573,인 더 그레이,1,9,0.9,3790,23358400,156,1404000
2026-08-31T13:19:37,20265423,더 드라마,1,19,0.2,1020,11756500,918,8986000
2026-08-31T14:19:38,20204641,비광,1,4,4.6,20063,183897650,1795,16155000
2026-08-31T14:19:38,20264918,싱 어게인,1,7,1.8,7942,66958000,1389,13013000
2026-08-31T14:19:38,20265146,옵세션,1,8,1.5,6548,72763500,782,7531000
2026-08-31T14:19:38,20264915,딥 워터,1,53,0.0,167,1285000,0,0
2026-08-31T14:19:38,20265573,인 더 그레이,1,10,0.9,3801,23462900,156,1404000
2026-08-31T14:19:38,20265423,더 드라마,1,20,0.3,1105,12854700,918,8986000
2026-08-31T15:19:37,20204641,비광,1,3,5.1,22143,200537000,1795,16155000
2026-08-31T15:19:37,20264918,싱 어게인,1,7,1.8,8014,67590200,1389,13013000
2026-08-31T15:19:37,20265146,옵세션,1,8,1.6,6936,77525600,782,7531000
2026-08-31T15:19:37,20264915,딥 워터,1,54,0.0,169,1303000,0,0
2026-08-31T15:19:37,20265573,인 더 그레이,1,10,0.9,3828,23737000,156,1404000
2026-08-31T15:19:37,20265423,더 드라마,1,18,0.3,1429,17025400,918,8986000
2026-08-31T16:19:37,20204641,비광,1,3,5.1,22213,201130650,1795,16155000
2026-08-31T16:19:37,20264918,싱 어게인,1,7,1.8,8079,68238450,1389,13013000
2026-08-31T16:19:37,20265146,옵세션,1,8,1.6,7188,80297350,782,7531000
2026-08-31T16:19:37,20264915,딥 워터,1,52,0.0,169,1303000,0,0
2026-08-31T16:19:37,20265573,인 더 그레이,1,11,0.9,3831,23773000,156,1404000
2026-08-31T16:19:37,20265423,더 드라마,1,18,0.3,1538,18400500,918,8986000
2026-08-31T17:19:38,20204641,비광,1,3,5.1,22280,201801150,1795,16155000
2026-08-31T17:19:38,20264918,싱 어게인,1,7,1.9,8204,69458500,1389,13013000
2026-08-31T17:19:38,20265146,옵세션,1,8,1.7,7456,83172000,782,7531000
2026-08-31T17:19:38,20264915,딥 워터,1,53,0.0,169,1292000,0,0
2026-08-31T17:19:38,20265573,인 더 그레이,1,11,0.9,3855,24051400,156,1404000
2026-08-31T17:19:38,20265423,더 드라마,1,17,0.4,1644,19688500,918,8986000
2026-08-31T18:19:37,20204641,비광,1,3,5.1,22318,202207150,1795,16155000
2026-08-31T18:19:37,20264918,싱 어게인,1,7,1.9,8338,70762100,1389,13013000
2026-08-31T18:19:37,20265146,옵세션,1,8,1.8,7729,86163450,782,7531000
2026-08-31T18:19:37,20264915,딥 워터,1,55,0.0,170,1302000,0,0
2026-08-31T18:19:37,20265573,인 더 그레이,1,11,0.9,3887,24375700,156,1404000
2026-08-31T18:19:37,20265423,더 드라마,1,16,0.4,1701,20404000,918,8986000
2026-08-31T19:19:41,20204641,비광,1,3,5.2,22401,203093700,1795,16155000
2026-08-31T19:19:41,20264918,싱 어게인,1,7,1.9,8450,71795900,1389,13013000
2026-08-31T19:19:41,20265146,옵세션,1,8,1.8,7832,87575550,782,7531000
2026-08-31T19:19:41,20264915,딥 워터,1,51,0.0,177,1376700,0,0
2026-08-31T19:19:41,20265573,인 더 그레이,1,11,0.9,3915,24654300,156,1404000
2026-08-31T19:19:41,20265423,더 드라마,1,15,0.4,1740,20898900,918,8986000
2026-08-31T20:19:36,20204641,비광,1,3,5.1,22486,204038500,1795,16155000
2026-08-31T20:19:36,20264918,싱 어게인,1,7,2.0,8604,73139250,1389,13013000
2026-08-31T20:19:36,20265146,옵세션,1,8,1.8,8108,90611800,782,7531000
2026-08-31T20:19:36,20264915,딥 워터,1,50,0.0,183,1415700,0,0
2026-08-31T20:19:36,20265573,인 더 그레이,1,11,0.9,3938,24888900,156,1404000
2026-08-31T20:19:36,20265423,더 드라마,1,15,0.4,1773,21356400,918,8986000
2026-08-31T21:19:36,20204641,비광,1,3,5.1,22579,204894350,1795,16155000
2026-08-31T21:19:36,20264918,싱 어게인,1,7,2.0,8712,74274100,1389,13013000
2026-08-31T21:19:36,20265146,옵세션,1,8,1.9,8383,93536850,782,7531000
2026-08-31T21:19:36,20264915,딥 워터,1,50,0.0,187,1455200,0,0
2026-08-31T21:19:36,20265573,인 더 그레이,1,11,0.9,3965,25182400,156,1404000
2026-08-31T21:19:36,20265423,더 드라마,1,16,0.4,1807,21816000,918,8986000
2026-08-31T22:19:36,20204641,비광,1,3,5.0,22688,205949300,1795,16155000
2026-08-31T22:19:36,20264918,싱 어게인,1,7,1.9,8840,75451900,1389,13013000
2026-08-31T22:19:36,20265146,옵세션,1,8,1.9,8717,97001050,782,7531000
2026-08-31T22:19:36,20264915,딥 워터,1,49,0.0,201,1611500,0,0
2026-08-31T22:19:36,20265573,인 더 그레이,1,11,0.9,3985,25388500,156,1404000
2026-08-31T22:19:36,20265423,더 드라마,1,16,0.4,1832,22135000,918,8986000
2026-08-31T23:19:36,20204641,비광,1,4,4.9,22764,206620000,1795,16155000
2026-08-31T23:19:36,20264918,싱 어게인,1,8,1.9,9001,76956850,1389,13013000
2026-08-31T23:19:36,20265146,옵세션,1,7,2.0,9099,101075350,782,7531000
2026-08-31T23:19:36,20264915,딥 워터,1,43,0.1,244,2148000,0,0
2026-08-31T23:19:36,20265573,인 더 그레이,1,11,0.9,4005,25601500,156,1404000
2026-08-31T23:19:36,20265423,더 드라마,1,16,0.4,1861,22524500,918,8986000
2026-09-01T00:19:36,20204641,비광,1,4,4.8,22877,207699550,1795,16155000
2026-09-01T00:19:36,20264918,싱 어게인,1,8,1.9,9197,78796150,1389,13013000
2026-09-01T00:19:36,20265146,옵세션,1,7,2.0,9561,105629400,938,9091000
2026-09-01T00:19:36,20264915,딥 워터,1,42,0.1,259,2331500,0,0
2026-09-01T00:19:36,20265573,인 더 그레이,1,11,0.9,4028,25817500,156,1404000
2026-09-01T00:19:36,20265423,더 드라마,1,16,0.4,1901,22964000,918,8986000
2026-09-01T01:19:36,20204641,비광,1,4,4.8,22932,208342250,1795,16155000
2026-09-01T01:19:36,20264918,싱 어게인,1,8,1.9,9297,79790200,1389,13013000
2026-09-01T01:19:36,20265146,옵세션,1,7,2.1,9883,109079300,938,9091000
2026-09-01T01:19:36,20264915,딥 워터,1,41,0.1,277,2554500,0,0
2026-09-01T01:19:36,20265573,인 더 그레이,1,11,0.8,4042,25949500,156,1404000
2026-09-01T01:19:36,20265423,더 드라마,1,15,0.4,1921,23225000,918,8986000
2026-09-01T02:19:36,20204641,비광,1,4,4.8,22957,208652750,1795,16155000
2026-09-01T02:19:36,20264918,싱 어게인,1,8,1.9,9354,80377400,1389,13013000
2026-09-01T02:19:36,20265146,옵세션,1,7,2.1,10011,110405950,938,9091000
2026-09-01T02:19:36,20264915,딥 워터,1,41,0.1,283,2642500,0,0
2026-09-01T02:19:36,20265573,인 더 그레이,1,11,0.8,4055,26081000,156,1404000
2026-09-01T02:19:36,20265423,더 드라마,1,15,0.4,1926,23312100,918,8986000
2026-09-01T03:19:36,20204641,비광,1,4,4.8,22978,208849850,1795,16155000
2026-09-01T03:19:36,20264918,싱 어게인,1,8,1.9,9383,80677250,1389,13013000
2026-09-01T03:19:36,20265146,옵세션,1,7,2.1,10124,111614750,938,9091000
2026-09-01T03:19:36,20264915,딥 워터,1,41,0.1,286,2679500,0,0
2026-09-01T03:19:36,20265573,인 더 그레이,1,11,0.8,4062,26156500,156,1404000
2026-09-01T03:19:36,20265423,더 드라마,1,15,0.4,1936,23453100,918,8986000
2026-09-01T04:19:37,20204641,비광,1,4,4.8,22982,208908350,1795,16155000
2026-09-01T04:19:37,20264918,싱 어게인,1,8,1.9,9404,80904250,1389,13013000
2026-09-01T04:19:37,20265146,옵세션,1,7,2.1,10184,112295600,938,9091000
2026-09-01T04:19:37,20264915,딥 워터,1,41,0.1,288,2705500,0,0
2026-09-01T04:19:37,20265573,인 더 그레이,1,11,0.8,4063,26162300,156,1404000
