collected_at,movie_cd,movie_nm,found,rank,reservation_rate,reservation_audi,reservation_sales,cum_audi,cum_sales
2026-08-27T05:19:37,20265423,더 드라마,1,55,0.0,158,1422000,760,7564000
2026-08-27T06:19:41,20204641,비광,1,10,0.6,4217,33165200,1795,16155000
2026-08-27T06:19:41,20264918,싱 어게인,1,13,0.5,3763,32212000,1019,9313000
2026-08-27T06:19:41,20265146,옵세션,1,44,0.0,346,4015450,782,7531000
2026-08-27T06:19:41,20264915,딥 워터,0,,,,,,
2026-08-27T06:19:41,20265573,인 더 그레이,1,202,0.0,19,221500,156,1404000
2026-08-27T06:19:41,20265423,더 드라마,1,55,0.0,158,1422000,760,7564000
2026-08-27T07:19:37,20204641,비광,1,10,0.6,4217,33165200,1795,16155000
2026-08-27T07:19:37,20264918,싱 어게인,1,13,0.5,3767,32254000,1019,9313000
2026-08-27T07:19:37,20265146,옵세션,1,44,0.1,351,4081350,782,7531000
2026-08-27T07:19:37,20264915,딥 워터,0,,,,,,
2026-08-27T07:19:37,20265573,인 더 그레이,1,202,0.0,19,221500,156,1404000
2026-08-27T07:19:37,20265423,더 드라마,1,55,0.0,158,1422000,760,7564000
2026-08-27T08:19:40,20204641,비광,1,10,0.6,4217,33165200,1795,16155000
2026-08-27T08:19:40,20264918,싱 어게인,1,13,0.5,3778,32399000,1019,9313000
2026-08-27T08:19:40,20265146,옵세션,1,43,0.1,366,4237350,782,7531000
2026-08-27T08:19:40,20264915,딥 워터,0,,,,,,
2026-08-27T08:19:40,20265573,인 더 그레이,1,200,0.0,19,221500,156,1404000
2026-08-27T08:19:40,20265423,더 드라마,1,54,0.0,158,1422000,760,7564000
2026-08-27T09:19:44,20204641,비광,1,10,0.6,4217,33165200,1795,16155000
2026-08-27T09:19:44,20264918,싱 어게인,1,13,0.6,3788,32488850,1019,9313000
2026-08-27T09:19:44,20265146,옵세션,1,42,0.1,401,4621350,782,7531000
2026-08-27T09:19:44,20264915,딥 워터,0,,,,,,
2026-08-27T09:19:44,20265573,인 더 그레이,1,198,0.0,19,221500,156,1404000
2026-08-27T09:19:44,20265423,더 드라마,1,55,0.0,158,1422000,760,7564000
2026-08-27T10:19:42,20204641,비광,1,10,0.6,4399,35730400,1795,16155000
2026-08-27T10:19:42,20264918,싱 어게인,1,13,0.6,3797,32617850,1019,9313000
2026-08-27T10:19:42,20265146,옵세션,1,41,0.1,447,5140400,782,7531000
2026-08-27T10:19:42,20264915,딥 워터,0,,,,,,
2026-08-27T10:19:42,20265573,인 더 그레이,1,199,0.0,19,221500,156,1404000
2026-08-27T10:19:42,20265423,더 드라마,1,55,0.0,158,1422000,760,7564000
2026-08-27T11:19:37,20204641,비광,1,8,0.7,4645,38738300,1795,16155000
2026-08-27T11:19:37,20264918,싱 어게인,1,12,0.6,3805,32691700,1019,9313000
2026-08-27T11:19:37,20265146,옵세션,1,37,0.1,514,5896750,782,7531000
2026-08-27T11:19:37,20264915,딥 워터,0,,,,,,
2026-08-27T11:19:37,20265573,인 더 그레이,1,199,0.0,20,230000,156,1404000
2026-08-27T11:19:37,20265423,더 드라마,1,55,0.0,158,1422000,760,7564000
2026-08-27T12:19:37,20204641,비광,1,7,0.8,5401,48794400,1795,16155000
2026-08-27T12:19:37,20264918,싱 어게인,1,12,0.6,3817,32822200,1019,9313000
2026-08-27T12:19:37,20265146,옵세션,1,36,0.1,568,6549850,782,7531000
2026-08-27T12:19:37,20264915,딥 워터,0,,,,,,
2026-08-27T12:19:37,20265573,인 더 그레이,1,197,0.0,20,230000,156,1404000
2026-08-27T12:19:37,20265423,더 드라마,1,55,0.0,158,1422000,760,7564000
2026-08-27T13:19:36,20204641,비광,1,6,0.8,5743,53310300,1795,16155000
2026-08-27T13:19:36,20264918,싱 어게인,1,12,0.6,3829,32949200,1019,9313000
2026-08-27T13:19:36,20265146,옵세션,1,36,0.1,615,7108050,782,7531000
2026-08-27T13:19:36,20264915,딥 워터,0,,,,,,
2026-08-27T13:19:36,20265573,인 더 그레이,1,195,0.0,20,230000,156,1404000
2026-08-27T13:19:36,20265423,더 드라마,1,57,0.0,158,1422000,760,7564000
2026-08-27T14:19:37,20204641,비광,1,5,2.4,16622,145381750,1795,16155000
2026-08-27T14:19:37,20264918,싱 어게인,1,10,0.6,3835,32981200,1019,9313000
2026-08-27T14:19:37,20265146,옵세션,1,35,0.1,668,7758050,782,7531000
2026-08-27T14:19:37,20264915,딥 워터,0,,,,,,
2026-08-27T14:19:37,20265573,인 더 그레이,1,177,0.0,23,270000,156,1404000
2026-08-27T14:19:37,20265423,더 드라마,1,57,0.0,158,1422000,760,7564000
2026-08-27T15:19:37,20204641,비광,1,5,2.4,16811,147558750,1795,16155000
2026-08-27T15:19:37,20264918,싱 어게인,1,10,0.6,3845,33072700,1019,9313000
2026-08-27T15:19:37,20265146,옵세션,1,35,0.1,724,8418550,782,7531000
2026-08-27T15:19:37,20264915,딥 워터,0,,,,,,
2026-08-27T15:19:37,20265573,인 더 그레이,1,178,0.0,23,270000,156,1404000
2026-08-27T15:19:37,20265423,더 드라마,1,57,0.0,158,1422000,760,7564000
2026-08-27T16:19:38,20204641,비광,1,5,2.4,17000,149637800,1795,16155000
2026-08-27T16:19:38,20264918,싱 어게인,1,10,0.6,3857,33208250,1019,9313000
2026-08-27T16:19:38,20265146,옵세션,1,31,0.1,913,10356400,782,7531000
2026-08-27T16:19:38,20264915,딥 워터,0,,,,,,
2026-08-27T16:19:38,20265573,인 더 그레이,1,179,0.0,23,274000,156,1404000
2026-08-27T16:19:38,20265423,더 드라마,1,58,0.0,158,1422000,760,7564000
2026-08-27T17:19:38,20204641,비광,1,5,2.5,17130,151109500,1795,16155000
2026-08-27T17:19:38,20264918,싱 어게인,1,10,0.6,3858,33199750,1019,9313000
2026-08-27T17:19:38,20265146,옵세션,1,30,0.1,951,10793300,782,7531000
2026-08-27T17:19:38,20264915,딥 워터,0,,,,,,
2026-08-27T17:19:38,20265573,인 더 그레이,1,161,0.0,28,323000,156,1404000
2026-08-27T17:19:38,20265423,더 드라마,1,59,0.0,158,1422000,760,7564000
2026-08-27T18:19:38,20204641,비광,1,5,2.5,17311,153176750,1795,16155000
2026-08-27T18:19:38,20264918,싱 어게인,1,12,0.5,3494,29570250,1019,9313000
2026-08-27T18:19:38,20265146,옵세션,1,29,0.1,993,11229550,782,7531000
2026-08-27T18:19:38,20264915,딥 워터,0,,,,,,
2026-08-27T18:19:38,20265573,인 더 그레이,1,94,0.0,70,767000,156,1404000
2026-08-27T18:19:38,20265423,더 드라마,0,,,,,,
2026-08-27T19:19:38,20204641,비광,1,5,2.5,17402,154103250,1795,16155000
2026-08-27T19:19:38,20264918,싱 어게인,1,12,0.5,3504,29689250,1019,9313000
2026-08-27T19:19:38,20265146,옵세션,1,28,0.1,1022,11559400,782,7531000
2026-08-27T19:19:38,20264915,딥 워터,0,,,,,,
2026-08-27T19:19:38,20265573,인 더 그레이,1,84,0.0,76,848000,156,1404000
2026-08-27T19:19:38,20265423,더 드라마,0,,,,,,
2026-08-27T20:19:37,20204641,비광,1,5,2.5,17509,155187950,1795,16155000
2026-08-27T20:19:37,20264918,싱 어게인,1,12,0.5,3519,29873250,1019,9313000
2026-08-27T20:19:37,20265146,옵세션,1,27,0.2,1047,11854900,782,7531000
2026-08-27T20:19:37,20264915,딥 워터,0,,,,,,
2026-08-27T20:19:37,20265573,인 더 그레이,1,85,0.0,77,862000,156,1404000
2026-08-27T20:19:37,20265423,더 드라마,0,,,,,,
2026-08-27T21:19:37,20204641,비광,1,5,2.5,17645,156558250,1795,16155000
2026-08-27T21:19:37,20264918,싱 어게인,1,12,0.5,3537,30063250,1019,9313000
2026-08-27T21:19:37,20265146,옵세션,1,27,0.2,1085,12325600,782,7531000
2026-08-27T21:19:37,20264915,딥 워터,0,,,,,,
2026-08-27T21:19:37,20265573,인 더 그레이,1,76,0.0,90,1044000,156,1404000
2026-08-27T21:19:37,20265423,더 드라마,0,,,,,,
2026-08-27T22:19:37,20204641,비광,1,5,2.5,17757,157681050,1795,16155000
2026-08-27T22:19:37,20264918,싱 어게인,1,12,0.5,3552,30223250,1019,9313000
2026-08-27T22:19:37,20265146,옵세션,1,27,0.2,1136,12953250,782,7531000
2026-08-27T22:19:37,20264915,딥 워터,0,,,,,,
2026-08-27T22:19:37,20265573,인 더 그레이,1,73,0.0,102,1178000,156,1404000
2026-08-27T22:19:37,20265423,더 드라마,0,,,,,,
2026-08-27T23:19:38,20204641,비광,1,5,2.4,17824,158625700,1795,16155000
2026-08-27T23:19:38,20264918,싱 어게인,1,12,0.5,3567,30359950,1019,9313000
2026-08-27T23:19:38,20265146,옵세션,1,27,0.2,1194,13595650,782,7531000
2026-08-27T23:19:38,20264915,딥 워터,0,,,,,,
2026-08-27T23:19:38,20265573,인 더 그레이,1,70,0.0,107,1217000,156,1404000
2026-08-27T23:19:38,20265423,더 드라마,0,,,,,,
2026-08-28T00:19:38,20204641,비광,1,5,2.4,17873,159279200,1795,16155000
2026-08-28T00:19:38,20264918,싱 어게인,1,12,0.5,3582,30510450,1389,13013000
2026-08-28T00:19:38,20265146,옵세션,1,26,0.2,1241,14130400,782,7531000
2026-08-28T00:19:38,20264915,딥 워터,0,,,,,,
2026-08-28T00:19:38,20265573,인 더 그레이,1,65,0.0,120,1388000,156,1404000
2026-08-28T00:19:38,20265423,더 드라마,0,,,,,,
2026-08-28T01:19:36,20204641,비광,1,5,2.4,17894,159551600,1795,16155000
2026-08-28T01:19:36,20264918,싱 어게인,1,12,0.5,3589,30578500,1389,13013000
2026-08-28T01:19:36,20265146,옵세션,1,26,0.2,1274,14533950,782,7531000
2026-08-28T01:19:36,20264915,딥 워터,0,,,,,,
2026-08-28T01:19:36,20265573,인 더 그레이,1,64,0.0,126,1461000,156,1404000
2026-08-28T01:19:36,20265423,더 드라마,0,,,,,,
2026-08-28T02:19:38,20204641,비광,1,5,2.4,17923,159905000,1795,16155000
2026-08-28T02:19:38,20264918,싱 어게인,1,12,0.5,3591,30610500,1389,13013000
2026-08-28T02:19:38,20265146,옵세션,1,26,0.2,1292,14727350,782,7531000
2026-08-28T02:19:38,20264915,딥 워터,0,,,,,,
2026-08-28T02:19:38,20265573,인 더 그레이,1,64,0.0,128,1487000,156,1404000
2026-08-28T02:19:38,20265423,더 드라마,0,,,,,,
2026-08-28T03:19:38,20204641,비광,1,5,2.4,17929,159979000,1795,16155000
2026-08-28T03:19:38,20264918,싱 어게인,1,12,0.5,3593,30636500,1389,13013000
2026-08-28T03:19:38,20265146,옵세션,1,26,0.2,1303,14852950,782,7531000
2026-08-28T03:19:38,20264915,딥 워터,0,,,,,,
2026-08-28T03:19:38,20265573,인 더 그레이,1,64,0.0,128,1487000,156,1404000
2026-08-28T03:19:38,20265423,더 드라마,0,,,,,,
2026-08-28T04:19:37,20204641,비광,1,5,2.4,17942,160150000,1795,16155000
2026-08-28T04:19:37,20264918,싱 어게인,1,12,0.5,3594,30643850,1389,13013000
2026-08-28T04:19:37,20265146,옵세션,1,26,0.2,1308,14908950,782,7531000
2026-08-28T04:19:37,20264915,딥 워터,0,,,,,,
2026-08-28T04:19:37,20265573,인 더 그레이,1,64,0.0,128,1487000,156,1404000
2026-08-28T04:19:37,20265423,더 드라마,0,,,,,,
2026-08-28T05:19:37,20204641,비광,1,5,2.4,17953,160309000,1795,16155000
2026-08-28T05:19:37,20264918,싱 어게인,1,12,0.5,3593,30634850,1389,13013000
2026-08-28T05:19:37,20265146,옵세션,1,26,0.2,1312,14965950,782,7531000
2026-08-28T05:19:37,20264915,딥 워터,0,,,,,,
2026-08-28T05:19:37,20265573,인 더 그레이,1,63,0.0,136,1551000,156,1404000
2026-08-28T05:19:37,20265423,더 드라마,0,,,,,,
2026-08-28T06:19:39,20204641,비광,1,5,2.4,17963,160447900,1795,16155000
2026-08-28T06:19:39,20264918,싱 어게인,1,12,0.5,3592,30629850,1389,13013000
2026-08-28T06:19:39,20265146,옵세션,1,26,0.2,1313,14979950,782,7531000
2026-08-28T06:19:39,20264915,딥 워터,0,,,,,,
2026-08-28T06:19:39,20265573,인 더 그레이,1,62,0.0,136,1551000,156,1404000
2026-08-28T06:19:39,20265423,더 드라마,0,,,,,,
2026-08-28T07:19:37,20204641,비광,1,5,2.4,17978,160620900,1795,16155000
2026-08-28T07:19:37,20264918,싱 어게인,1,12,0.5,3598,30699350,1389,13013000
2026-08-28T07:19:37,20265146,옵세션,1,26,0.2,1317,15030100,782,7531000
2026-08-28T07:19:37,20264915,딥 워터,0,,,,,,
2026-08-28T07:19:37,20265573,인 더 그레이,1,62,0.0,139,1591000,156,1404000
2026-08-28T07:19:37,20265423,더 드라마,0,,,,,,
2026-08-28T08:19:37,20204641,비광,1,5,2.4,18013,161122400,1795,16155000
2026-08-28T08:19:37,20264918,싱 어게인,1,12,0.5,3605,30763850,1389,13013000
2026-08-28T08:19:37,20265146,옵세션,1,25,0.2,1323,15092600,782,7531000
2026-08-28T08:19:37,20264915,딥 워터,0,,,,,,
2026-08-28T08:19:37,20265573,인 더 그레이,1,60,0.0,141,1621000,156,1404000
2026-08-28T08:19:37,20265423,더 드라마,0,,,,,,
2026-08-28T09:19:37,20204641,비광,1,5,2.4,18029,161289500,1795,16155000
2026-08-28T09:19:37,20264918,싱 어게인,1,12,0.5,3621,30940550,1389,13013000
2026-08-28T09:19:37,20265146,옵세션,1,25,0.2,1332,15200300,782,7531000
2026-08-28T09:19:37,20264915,딥 워터,0,,,,,,
2026-08-28T09:19:37,20265573,인 더 그레이,1,58,0.0,157,1753000,156,1404000
2026-08-28T09:19:37,20265423,더 드라마,0,,,,,,
2026-08-28T10:19:37,20204641,비광,1,5,2.4,18060,161640600,1795,16155000
2026-08-28T10:19:37,20264918,싱 어게인,1,12,0.5,3653,31312850,1389,13013000
2026-08-28T10:19:37,20265146,옵세션,1,25,0.2,1365,15620400,782,7531000
2026-08-28T10:19:37,20264915,딥 워터,0,,,,,,
2026-08-28T10:19:37,20265573,인 더 그레이,1,59,0.0,172,1901300,156,1404000
2026-08-28T10:19:37,20265423,더 드라마,0,,,,,,
2026-08-28T11:19:38,20204641,비광,1,5,2.4,18070,161785600,1795,16155000
2026-08-28T11:19:38,20264918,싱 어게인,1,11,0.5,3695,31817850,1389,13013000
2026-08-28T11:19:38,20265146,옵세션,1,26,0.2,1417,16119450,782,7531000
2026-08-28T11:19:38,20264915,딥 워터,0,,,,,,
2026-08-28T11:19:38,20265573,인 더 그레이,1,57,0.0,192,2153300,156,1404000
2026-08-28T11:19:38,20265423,더 드라마,0,,,,,,
2026-08-28T12:20:17,20204641,비광,1,5,2.3,18081,161908050,1795,16155000
2026-08-28T12:20:17,20264918,싱 어게인,1,9,0.8,6209,49366250,1389,13013000
2026-08-28T12:20:17,20265146,옵세션,1,27,0.2,1431,16237000,782,7531000
2026-08-28T12:20:17,20264915,딥 워터,0,,,,,,
2026-08-28T12:20:17,20265573,인 더 그레이,1,54,0.0,207,2334300,156,1404000
2026-08-28T12:20:17,20265423,더 드라마,0,,,,,,
2026-08-28T13:19:38,20204641,비광,1,5,2.2,18114,162280950,1795,16155000
2026-08-28T13:19:38,20264918,싱 어게인,1,9,0.8,6218,49448250,1389,13013000
2026-08-28T13:19:38,20265146,옵세션,1,27,0.2,1455,16518500,782,7531000
2026-08-28T13:19:38,20264915,딥 워터,0,,,,,,
2026-08-28T13:19:38,20265573,인 더 그레이,1,54,0.0,211,2374300,156,1404000
2026-08-28T13:19:38,20265423,더 드라마,0,,,,,,
2026-08-28T14:19:39,20204641,비광,1,6,2.2,18259,163964350,1795,16155000
2026-08-28T14:19:39,20264918,싱 어게인,1,9,0.8,6235,49604750,1389,13013000
2026-08-28T14:19:39,20265146,옵세션,1,26,0.2,1506,17093500,782,7531000
2026-08-28T14:19:39,20264915,딥 워터,0,,,,,,
2026-08-28T14:19:39,20265573,인 더 그레이,1,50,0.0,222,2505300,156,1404000
2026-08-28T14:19:39,20265423,더 드라마,0,,,,,,
2026-08-28T15:19:38,20204641,비광,1,6,2.2,18307,164572950,1795,16155000
2026-08-28T15:19:38,20264918,싱 어게인,1,9,0.8,6241,49633250,1389,13013000
2026-08-28T15:19:38,20265146,옵세션,1,26,0.2,1569,17820500,782,7531000
2026-08-28T15:19:38,20264915,딥 워터,0,,,,,,
2026-08-28T15:19:38,20265573,인 더 그레이,1,49,0.0,231,2592300,156,1404000
2026-08-28T15:19:38,20265423,더 드라마,0,,,,,,
